TISSUE	CNT
cns cd4+ t cells	6
cancerous	6
hepatocellular carcinoma (hcc)/cholangiocellular carcinoma (ccc)	6
normal placentas	6
columella	6
head kidney+spleen	6
lipoaspirated adipose tissue	6
ewat-wt_ex	6
peritoneal macropahges	6
brain synaptosome	6
cortical	6
human adult pancreatic islets	6
infected leaf epidermal peel	6
primary myotube	6
mouse-bone marrow cells	6
animal cap cells dissected from embryos injected with deed antisense (deed-as) nucleotide against xenopus lhx1	6
edl	6
eâµ-myc burkitt lymphoma tumor	6
top 8 cm of the topmost fully expanded leaf of four control plants	6
kidney carcinoma	6
1 of 2 mouse testes	6
kidney inner medulla	6
microdissected meristems	6
adult stomach	6
acl	6
human frontal pole	6
human lung adenocarcinoma	6
trichome	6
brain substantia nigra	6
foot ulcer	6
adjacent normal pancreatic tissue	6
brain, pn10	6
distal leaves	6
anthers of middle buds	6
ovarian tissue	6
in vitro cultured lung cancer cell line	6
mocklna injected embryos, dechorionated	6
ewat-wt	6
primary classic chordoma tissues	6
rosette axillary bud n-2	6
reduction mammoplasties	6
endoemtrium	6
embyonic stem cell	6
striated muscle	6
shoot tips	6
seed coat (testa)	6
front of mouth	6
non-tumor-associated prostate tissue	6
blood cd4plus activated t cells	6
muscle-tg	6
embryo, dorsal body wall	6
small buds	6
third seedling leaf	6
blood of a patient with ch (hypoplasia)	6
upper airway	6
: p15 sciatic nerve	6
cancer associated fibroblasts (caf)	6
fully-expanded leaflet	6
decapitulated head	6
poplar leaves	6
seeds with fresh weight of 150 mg	6
aorta explants	6
aorta-gonads-mesonephros	6
fetal proes (f5)	6
secretory gland in flavedo tissue	6
brain/dorsal cortex	6
embryos obtained at day 3 after ivf	6
frontal lobe of cerebral cortex	6
kidney glomerulus	6
primary hepatocellular carcinomas (hcc)	6
uterus: interimplantation site (non-embryo)	6
isthmus epithelial cells	6
left sinus venosus	6
pvd/oll sensory neurons	6
left ventricle muscle	6
muscle-wt_ex	6
normal ovarian surface epithelials cells	6
esc	6
3rd leaf	6
cerebral artery	6
cochlear epithelium	6
kidney epithelial cell line	6
oviductal epithelium	6
tumor free bone marrow	6
colon cancer xenograft	6
upper shoot base	6
microdissected otic vesicle	6
uterine luminal epithelium	6
muscle (longissimus dorsi)	6
ventral dermis	6
cremasteric sac	6
dissected brain (hippocampus)	6
protoperithecia	6
subcutaneous white adipose tissue	6
ventral telencephalon	6
bean	6
isolated from spleen	6
subcutaneous 4t1 breast cancer tumor mass tissue	6
cord tissue	6
nevus 60	6
withering berries	6
right sinus venosus	6
embryonic tissue, post cell sorting	6
normal adjacent tissue	6
stem internode	6
follicular lymphoma grade ii	6
glomerular isolation using magnetic bead perfusion	6
p2 dermal skin	6
maternal transfer zone	6
mycorrhizal root tip	6
abdominal wat	6
lateral svz	6
salivary	6
cranial mesenchyme	6
pulmonary microvascular	6
ens, p0	6
vascular stromal fraction of mesenteric adipose tissue	6
whole lung, condition: 8dpi	6
chorioallantoic membrane	6
oral tongue	6
osteosarcoma lung metastase	6
fruiting body	6
â lymphoma, diffuse histiocytic, monocyte-like characteristics	6
e10.5 distal anterior limb tissue	6
inflorescence tips (only unopened buds)	6
laryngeal adductor complex	6
liver tumor (hcc)	6
lymphocitic leukemia cell line	6
female breast formalin fixed biopsy blocks	6
mixed floral buds up to stage 13	6
shoot internodes	6
fresh white adipose tissue	6
small intestine epithelium	6
sinonasal mucosa	6
back skeletal muscle	6
autoclaved barley roots	6
sorted spinal cord	6
surrounding area of intraparietal sulcus of left hemisphere	6
early silique	6
umbillical cord blood	6
lymph node renal	6
marrow stromal cells	6
white muscle	6
fungiform taste buds	6
gli1 expressing stromal cells	6
carcass (without head)	6
myeloma	6
human cerebral aneurysm tissue	6
id8-based tumors (day 23)	6
isthmus	6
muscle-wt-cr	6
serous ovarian borderline tumor	6
uninvolved left colon	6
right hindlimb	6
e14 bladder	6
knee synovium	6
mesentery of small intestine	6
summer buds el-31	6
hematopoietic stem cell enriched fraction from bone marrow	6
hindbrain choroid plexus (cp)	6
lateral ventricle choroid plexus	6
mouse tumorgraft, cohort 2	6
antennal lobe (al)	6
ffpe normal skin	6
grade 1 endometrioid adenocarcinoma - high differentiation	6
paracancerous	6
skin keratinocyte	6
zebrafish larvae trunk	6
involuted normal mammary gland	6
olfactory epithelium (septa and turbinates)	6
aerial parts of sugarcane	6
human lung small airway epithelia	6
fungal mycelia and plant root tissue	6
glomerular endothelial cell	6
transgenic heart	6
yolk sac progenitor	6
tumor-infilltrating dcs	6
ossified posterior longitudinal ligament	6
fetal limb muscle	6
ears < 2 cm, elongated ears with kernels	6
scfat	6
c57bl/6 bone marrow-derived dendritic cell line	6
fornical conjunctival epithelium	6
gli1-flag esc-derived neural progenitors	6
tympanic membrane	6
embryonic retina/optic cup	6
normal region	6
adenocarcinoma tumor	6
fetal part of placenta	6
achilles tendons	6
anterior lobe of pituitary	6
vitreous	6
myeloid leukemia cells	6
cephalic ganglia	6
breast invasive ductal carcinoma	6
early systemic leaves	6
human amniotic fluid	6
otic vesicle	6
brain/ependymal layer	6
jejunum crypt	6
lateral ventricular choroid plexus	6
control_breast cancer	6
right retina	6
root quiescent center	6
anti-mir-34lna injected embryos, dechorionated	6
human skin	6
hypopharyngeal gland	6
normal urothelium	6
paraventricular hypothalamus	6
adult  body	6
middle silique	6
normal human astrocytes (nhas)	6
lamina joints of the rice flag leaf	6
mammary epithelial organoids	6
left carotid artery	6
near amputation site	6
venous segment of av fistula	6
dissected habenula	6
brown adipocytes	6
spleen, head kidney and liver	6
cystic ebs	6
human lobular breast cancer	6
mll3â¿¿/â¿¿ mef	6
branchial arch 1	6
cervix biopsy	6
embryos, l1 and l2 larvae	6
maize leaf at 3-leaf stage	6
malignant peripheral nerve sheath tumors (mpnst)	6
normal pancreatic tissue	6
0-16h embryos	6
albedo tissue	6
fetal ovarian cortical pieces	6
optic fissure	6
head to thorax	6
ebv transformed b-lymphcytes line gm12093	6
foot skin	6
gastric adenocarcinoma tissue	6
melanoma cell line	6
derived from cscc tumors	6
whole lung, condition: 3dpi	6
35 whole larvae	6
cervical cancer cell line hela	6
adult bone marrow cells	6
organotypic hippocampal cultures	6
undifferentiated hescs	6
whole lateral ventricle choroid plexus	6
inflorescence (contain majority of unopened flower buds)	6
5 cm2 leaf disks	6
embryo trunk	6
quad	6
24 hpf	6
stele	6
duodenal tumor	6
prehatched expanded blastocysts obtained at day 7	6
corneal endothelia	6
extensor digitorum longus (edl) muscle fibres	6
neonatal bone marrow	6
expanding rosette leaves	6
csf vesicles	6
skeletal muscle hindlimb	6
living barley roots	6
epiphyseal growth plate	6
proventriculus	6
root at flowering	6
vegetative rosettes	6
interscapular brown adipose (bat)	6
ostesarcoma	6
spongy paerenchyma + lower epidermis (esp)	6
dissected legs	6
mature rosette leafs	6
murine embryonic stem cells	6
cd4 t cells from spleen and lymph nodes	6
human melanocytes	6
lung epithelium	6
control bladder tissue	6
colon cancer sample	6
immortalized keratinocytes	6
mesenteric arteries	6
anterior cingulate cortex	6
cultured breast cancer cells	6
hepatocellular carcinoma cell line	6
maxillary process mesenchyme	6
frontal nasal	6
1mm ear primordia	6
diaphragmic skeletal muscle tissue	6
neural progenitor	6
uterus: embryo implantation site	6
jejunal crypt	6
berries el-34	6
embryonic ectoderm	6
fetal skeletal muscle	6
distal half of midgut	6
tumor-derived mammary organoids	6
thorax and abdomen	6
tumor material from maize leaves	6
brain (dorsal prefrontal cortex)	6
distal lung biopsies	6
human blood	6
matured rosette leaves	6
nasopharyngitis tissue	6
lcm from cryosection (invasive sc)	6
primary embryonic fibroblasts	6
penile tissue	6
liver slice	6
patient's serum	6
aqueous humor	6
d8 mouse embryoid bodies	6
sorted cd44locd8+ t cells	6
mobilized peripheral blood	6
wounded skin epithelium	6
nodal root	6
squamous cell carcinoma of skin	6
lymph node, periaortic	6
berries skin	6
calvariae	6
heart right ventricular wall	6
sorted endodermis (facs)	6
fresh brown adipose tissue	6
mixed human brain	6
cerebral microvascular fragments	6
esophageal adenocarcinoma tissue	6
conotruncus	6
teratocarcinoma cell line	6
b16 melanoma tumor establised in mice	6
basal endosperm transfer layer	6
young immature leaves	6
regenerating prostate	6
flower receptacles, from base of flower to slightly above attachment point of floral organs, including petal, sepal, and stamen tissue in between.	6
normal biliary	6
human epidermal tissue culture model	6
intestine and colon	6
recurrent tumor	6
pooled root and shoot	6
root epidermis hair cell nuclei	6
neurectoderm derived from embryonic stem cells	6
right optic nerve	6
bat-wt-cr	6
tibial articular cartilage/subchondral bone	6
adenomatous polyps of apcmin/+	6
bone marrow mesenchymal stem cell-derived microvesicles	6
femur and tibia osteocyte in cortical bone	6
magnum	6
congenital ectopic thyroid	6
flowers and leaves	6
oskm-transduced neonatal foreskin fibroblasts	6
lung, left lobe	6
wild type mef	6
frozen tissue of myometrium without leiomyoma	6
root epidermis non-hair cell nuclei	6
nk cell from whole blood	6
normal adjacent vein	6
normal ovarian epithelium	6
primary bone marrow derived mesenchymal progenitor cells	6
right ventricle heart tissue	6
cell aggregates	6
malpighian tubule	6
primary epithelial ovarian tumor	6
non-tumourous liver parenchyma	6
lmd leaf epidermal and mesophyll cells	6
corneal epithelial cells	6
corpus epididymis	6
eye-antenna imaginal disc	6
right ventricle and outflow tract	6
pericycle	6
l3 wing imaginal disc-3rd instar	6
mda-mb-231 human breast adenocarcinoma cell line (atcc, htb-26)	6
ant head	6
intra-abdominal adipose	6
soft tissue histiocytic sarcoma biopsy	6
c2c12 myotube	6
left and right gastrocnemius muscles	6
ampolae	6
dissected larval zebrafish trunks (approx 50)	6
gastrocnimius	6
normal reactive lymph node	6
forebrain rostral to the caudal limit of the lateral ventricle	6
fetal dermis	6
rice panicle (2-10mm)	6
maxillary arch mesenchyme	6
blood cd8plus activated  t cells	6
larval brain	6
tibialis anterior (skeletal muscle)	6
uterine leiomyoma cells	6
muscle-wt	6
sorted hscs (lin-sca1+ckit+cd150+cd48-)	6
serrated polyp	6
mature anther	6
chimpanzee frontal pole	6
pharyngeal muscle	6
stem apexes	6
luminal uterine epithelium	6
large intestinal lamina propria (cell isolation adapted from sun et al j. exp. med. 2007).	6
hippocampi	6
fetal aortic artery	6
egg extract	6
desmoid fibromatosis tumor	6
dorsal cerebral cortex	6
fetal brain source tissue	6
substantianigra pars compacta (snpc)	6
myeloid leukemia cell line	6
ant head and fungal tissue	6
heart let ventricle	6
brain (r1/isthmic region only)	6
f50_cortex	6
skin tissue	6
regressed tumor	6
spinal motor	6
fungal in vitro hyphae	6
oocyte (gv)	6
enteric nervous system (ens) tissue	6
day 13 embryo	6
epidermis, white region	6
bovine endometrial stromal cells	6
villous epith	6
heart_atrium	6
untreated bone marrow	6
imaginal discs	6
brain reference	6
whole rosette leaves	6
malignant melanoma, lymph node metastasis	6
right tibia	6
oa synovial tissue	6
mouse liver, 10 weeks	6
primary tissue from 30 embryos	6
patient-derived xenograft cells (>95% hcd45+ cells) from mouse spleens	6
inner cell mass (icm)	6
bone marrow erythoid progenitors	6
adipocytes	6
e10.5 distal posterior limb tissue	6
4th trifoliate	6
5-day	6
whole lung, condition: 2dpi	6
uterine mesenchyme (um)	6
placentas from preeclamptic pregnancies	6
disseminated cells	6
synovial	6
purified cd4+cd25hi cells from spleen and lymph nodes	6
pooled tumor tisue	6
mpnst	6
radicle roots	6
seedling root meristem zone	6
rhizome tip	6
palisade paerenchyma + upper epidermis (epp)	6
normal oral mucosa	6
porcine lung	6
leaves 1 and 2	6
fibrovascular membranes (fvms)	6
cortex from single mouse embryo	6
cervical motor neurons	6
umbo larva	6
ovarian chocolate cyst	6
neurospheres	6
nectary	6
3rd trifoliate	6
hepatocellular carcinoma cells	6
seminal root	6
healthy cortex	6
first internode of stem	6
nasal polyp (np) tissue	6
spleen nl	6
mouse tumorgraft, cohort 1	6
lung tumors	6
ra synovial tissue	6
flexor digitorum longus	6
intestine, segment 4	6
human surgical pancreatic tissues	6
foreskin skin	6
heart (both atria and ventricles)	6
purified lymhocytes	6
tumor microenvironment from b16-shtgfb at day 4	6
terminally differentiated neurons (tn)	6
left ventricle heart tissue	6
hematopoietic stem cel	6
endometrium on day of oocyte retrieval	6
rectosigmoid	6
oral carcinoma	6
18h cold ischemia reperfusion injured heart	6
mouse embyronic fibroblasts	6
lymph node and spleen, liver, mesenteric lymph node	6
embryo brain	6
microdissected otic vesicle and periotic mesenchyme	6
forebrain and midbrain	6
flower pedicel	6
nf2-null schwannoma	6
adherent primary cells cultured from nb tumor samples	6
pre-ileocecal resection	6
porcine brain	6
blood vessels	6
ffpe basal cell carcinoma	6
placenta villi	6
b cell	6
lymph node/spleen	6
proliferating leaf (3rd true leaf)	6
white adipocytes	6
chimpanzee hippocampus	6
fshd2 muscle biopsy	6
adult human prefrontal cortex	6
mouse back skins	6
seedling (vegetative part)	6
brain, right temporal parietal	6
differentiated embryoid body	6
oviduct (diestrus)	6
whole lung, condition: 12dpi	6
dorsal and lateral lobes of the prostate	6
cartilage, superficial zone	6
merkel cell carcinoma nodal metastasis tumor	6
liver-wt	6
ib120 cell line	6
whole lung, condition: uninfected control	6
subventricular zone primary neurospheres	6
pericarp, placenta	6
epidermis + cortex (ec)	6
embryos at 28 h postfertilization (hpf)	6
intestine, segment 2	6
bone marrow ksl cells	6
amnionic membrane	6
whole animal, mascerated	6
stele (s)	6
erythrocytes	6
isolated hepatocytes	6
trunk	6
ventricular-subventricular zone	6
lateral entorhinal cortex neurons	6
derived from infected brassica napus leaves	6
mouse skeletal muscle	6
gbm6 cells	6
prospective lens or retina tissue	6
epididymus	6
new formed tissue	6
patient-dervied tumor xenograft	6
brain tissues	6
materal ventricle wall tissue	6
seedlings of 11 day-old tomato	6
tumor tissue grown from cultured colon cancer cell line	6
aorta/gonad/mesonephros (agm) region	6
kidney transplant	6
anterior psm and somites i-iv	6
4 week old callus	6
embryo tissue	6
normal thymus	6
pigmented melanotic melanoma	6
bud before flowering	1
lung tissue from normal person 208908-1	1
root, shoot, leaf, young spike	1
gastric tumor tissue 20020159	1
normal spermatogenesis, rest tissue after removal of leyiomyosarcoma. no tumour tissue present in sample.	1
pool non-malignant prostate	1
cancer tissue from patient 260	1
cancer tissue from patient 338	1
d15 regenerating ear tissue	1
cancer tissue from patient 23	1
liver parenchyma paired non-tumor nodules from a patient with hbv-positive hapatocellular carcinoma ,whose id number is wxm. hbv, hepatitis b	1
cancer tissue from patient 224069-1	1
uterus with glandular region	1
adjacent normal tissue from patient 203327-2	1
stage 11-12 embryo	1
cancer tissue from patient 205876-2	1
fallopian tube sample 17.9 chlamydia trachomatis serovar d infected + iwp2 inhibitor porcupine (porcn, 5âµm) treatment	1
liver metastatic tumor	1
g3	1
adult prostate	1
alveolar rhabdomysarcoma	1
13	1
human umbilical vein endothelial cell	1
normal tissue from patient 312	1
cancer tissue from patient 285	1
gastric cancer tissue sample 66	1
stroma from breast cancer tissue	1
normal hippocampus	1
gastric tumor tissue 20020135	1
gastric cancer tissue sample 9	1
adipose layer of neonatal foreskin skin	1
adjacent normal tissue from patient 203707-2	1
adjacent normal tissue from patient 206169-2	1
cancer tissue from patient 49	1
dissected shoot apical meristem	1
embyonic body cell 13	1
outer edge of mantle	1
sccnc1 primary tumor	1
cancer tissue from patient 208944-2	1
cd19+ cd25+ sigm- bone marrow cells	1
